statusId,status,status_group,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverId,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,raceId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,279,1993,7,7,Canadian Grand Prix,1993-06-13,\N,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5740,5,3,2,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,280,1993,8,8,French Grand Prix,1993-07-04,\N,http://en.wikipedia.org/wiki/1993_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5767,5,7,3,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,281,1993,9,9,British Grand Prix,1993-07-11,\N,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5792,5,3,2,59
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,282,1993,10,10,German Grand Prix,1993-07-25,\N,http://en.wikipedia.org/wiki/1993_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5818,5,3,2,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,284,1993,12,13,Belgian Grand Prix,1993-08-29,\N,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5870,5,3,2,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,286,1993,14,27,Portuguese Grand Prix,1993-09-26,\N,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5921,5,6,1,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,289,1992,1,30,South African Grand Prix,1992-03-01,\N,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5998,19,6,4,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,290,1992,2,32,Mexican Grand Prix,1992-03-22,\N,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6027,19,3,3,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,292,1992,4,4,Spanish Grand Prix,1992-05-03,\N,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6086,19,2,2,65
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,294,1992,6,6,Monaco Grand Prix,1992-05-31,\N,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6152,19,6,4,78
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,295,1992,7,7,Canadian Grand Prix,1992-06-14,\N,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6182,19,5,2,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,297,1992,9,9,British Grand Prix,1992-07-12,\N,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6245,19,4,4,59
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,298,1992,10,10,German Grand Prix,1992-07-26,\N,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6276,19,6,3,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,300,1992,12,13,Belgian Grand Prix,1992-08-30,\N,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6337,19,3,1,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,301,1992,13,14,Italian Grand Prix,1992-09-13,\N,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6369,19,6,3,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,304,1992,16,29,Australian Grand Prix,1992-11-08,\N,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6448,19,5,2,81
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,316,1991,12,14,Italian Grand Prix,1991-09-08,\N,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6851,19,7,5,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,317,1991,13,27,Portuguese Grand Prix,1991-09-22,\N,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6886,19,10,6,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,318,1991,14,4,Spanish Grand Prix,1991-09-29,\N,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6920,19,5,6,65
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,266,1994,10,11,Hungarian Grand Prix,1994-08-14,\N,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5389,6,12,3,77
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,267,1994,11,13,Belgian Grand Prix,1994-08-28,\N,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5417,6,6,3,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,269,1994,13,27,Portuguese Grand Prix,1994-09-25,\N,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5475,6,10,5,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,208,1997,2,18,Brazilian Grand Prix,1997-03-30,\N,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4034,7,6,6,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,209,1997,3,25,Argentine Grand Prix,1997-04-13,\N,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4057,7,11,7,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,212,1997,6,4,Spanish Grand Prix,1997-05-25,\N,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4119,7,4,3,64
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,213,1997,7,7,Canadian Grand Prix,1997-06-15,\N,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4140,7,8,2,54
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,214,1997,8,8,French Grand Prix,1997-06-29,\N,http://en.wikipedia.org/wiki/1997_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4165,7,8,5,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,215,1997,9,9,British Grand Prix,1997-07-13,\N,http://en.wikipedia.org/wiki/1997_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4184,7,11,2,59
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,216,1997,10,10,German Grand Prix,1997-07-27,\N,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4210,7,6,6,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,218,1997,12,13,Belgian Grand Prix,1997-08-24,\N,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4256,7,2,8,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,219,1997,13,14,Italian Grand Prix,1997-09-07,\N,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4272,7,1,2,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,221,1997,15,20,Luxembourg Grand Prix,1997-09-28,\N,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4316,7,10,2,67
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,222,1997,16,22,Japanese Grand Prix,1997-10-12,\N,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4341,7,7,5,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,225,1996,2,18,Brazilian Grand Prix,1996-03-31,\N,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4404,3,5,2,71
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,226,1996,3,25,Argentine Grand Prix,1996-04-07,\N,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4427,3,4,3,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,230,1996,7,4,Spanish Grand Prix,1996-06-02,\N,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4514,3,4,2,65
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,231,1996,8,7,Canadian Grand Prix,1996-06-16,\N,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4537,3,4,3,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,232,1996,9,8,French Grand Prix,1996-06-30,\N,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4559,3,3,3,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,234,1996,11,10,German Grand Prix,1996-07-28,\N,http://en.wikipedia.org/wiki/1996_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4602,3,5,2,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,235,1996,12,11,Hungarian Grand Prix,1996-08-11,\N,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4623,3,5,3,77
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,236,1996,13,13,Belgian Grand Prix,1996-08-25,\N,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4644,3,7,4,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,237,1996,14,14,Italian Grand Prix,1996-09-08,\N,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4662,3,6,2,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,238,1996,15,27,Portuguese Grand Prix,1996-09-22,\N,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4684,3,3,4,70
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,243,1995,4,4,Spanish Grand Prix,1995-05-14,\N,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4800,2,7,2,65
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,247,1995,8,9,British Grand Prix,1995-07-16,\N,http://en.wikipedia.org/wiki/1995_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4899,2,5,1,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,248,1995,9,10,German Grand Prix,1995-07-30,\N,http://en.wikipedia.org/wiki/1995_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4926,2,9,4,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,250,1995,11,13,Belgian Grand Prix,1995-08-27,\N,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4977,2,4,7,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,251,1995,12,14,Italian Grand Prix,1995-09-10,\N,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4995,2,8,1,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,255,1995,16,22,Japanese Grand Prix,1995-10-29,\N,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5093,2,9,3,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,356,1989,1,36,Brazilian Grand Prix,1989-03-26,\N,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7877,20,10,4,61
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,207,1997,1,1,Australian Grand Prix,1997-03-09,\N,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4008,8,10,4,58
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,208,1997,2,18,Brazilian Grand Prix,1997-03-30,\N,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4030,8,3,2,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,209,1997,3,25,Argentine Grand Prix,1997-04-13,\N,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4056,8,12,6,72
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,212,1997,6,4,Spanish Grand Prix,1997-05-25,\N,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4126,8,6,10,64
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,216,1997,10,10,German Grand Prix,1997-07-27,\N,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4205,8,1,1,45
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,217,1997,11,11,Hungarian Grand Prix,1997-08-10,\N,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4234,8,7,8,77
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,218,1997,12,13,Belgian Grand Prix,1997-08-24,\N,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4254,8,15,6,44
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,219,1997,13,14,Italian Grand Prix,1997-09-07,\N,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4277,8,7,7,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,221,1997,15,20,Luxembourg Grand Prix,1997-09-28,\N,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4318,8,7,4,67
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,222,1997,16,22,Japanese Grand Prix,1997-10-12,\N,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4344,8,5,8,53
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,223,1997,17,26,European Grand Prix,1997-10-26,\N,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4362,8,8,4,69
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,224,1996,1,1,Australian Grand Prix,1996-03-10,\N,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4384,4,7,4,58
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,227,1996,4,20,European Grand Prix,1996-04-28,\N,http://en.wikipedia.org/wiki/1996_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4455,4,8,9,67
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,228,1996,5,21,San Marino Grand Prix,1996-05-05,\N,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4471,4,7,3,63
1,Finished,Finished,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,232,1996,9,8,French Grand Prix,1996-06-30,\N,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4560,4,4,4,72
