statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
3,Accident,4285,100,15,5,1:18.715,78715.0,,,,,4,2004,11,9,2004-07-11,1732,5,18,39
3,Accident,4292,100,44,12,1:20.335,80335.0,,,,,7,2004,11,9,2004-07-11,1734,17,20,16
5,Engine,4299,100,47,19,1:24.117,84117.0,,,,,18,2004,11,9,2004-07-11,1733,19,19,29
11,+1 Lap,4294,100,43,14,1:20.545,80545.0,,,,,7,2004,11,9,2004-07-11,1727,12,13,59
11,+1 Lap,4295,100,32,15,1:21.559,81559.0,,,,,19,2004,11,9,2004-07-11,1728,13,14,59
11,+1 Lap,4297,100,2,17,1:22.677,82677.0,,,,,17,2004,11,9,2004-07-11,1729,15,15,59
14,+4 Laps,4298,100,46,18,1:23.437,83437.0,,,,,18,2004,11,9,2004-07-11,1730,18,16,56
20,Spun off,4296,100,45,16,1:22.458,82458.0,,,,,17,2004,11,9,2004-07-11,1731,14,17,47
1,Finished,4301,101,30,1,1:13.306,73306.0,,,,,6,2004,12,10,2004-07-25,1735,1,1,66
1,Finished,4302,101,31,2,1:13.668,73668.0,,,,,3,2004,12,10,2004-07-25,1739,2,5,66
1,Finished,4303,101,18,3,1:13.674,73674.0,,,,,16,2004,12,10,2004-07-25,1736,13,2,66
1,Finished,4305,101,14,5,1:13.821,73821.0,,,,,1,2004,12,10,2004-07-25,1738,4,4,66
1,Finished,4306,101,4,6,1:13.874,73874.0,,,,,4,2004,12,10,2004-07-25,1737,5,3,66
1,Finished,4307,101,15,7,1:14.134,74134.0,,,,,4,2004,12,10,2004-07-25,1745,6,11,66
1,Finished,4308,101,22,8,1:14.278,74278.0,,,,,6,2004,12,10,2004-07-25,1746,7,12,66
1,Finished,4309,101,11,9,1:14.287,74287.0,,,,,16,2004,12,10,2004-07-25,1742,8,8,66
1,Finished,4311,101,42,11,1:14.556,74556.0,,,,,3,2004,12,10,2004-07-25,1741,10,7,66
1,Finished,4312,101,17,12,1:14.802,74802.0,,,,,19,2004,12,10,2004-07-25,1740,11,6,66
1,Finished,4313,101,32,13,1:15.011,75011.0,,,,,19,2004,12,10,2004-07-25,1744,12,10,66
1,Finished,4314,101,21,14,1:15.395,75395.0,,,,,15,2004,12,10,2004-07-25,1743,14,9,66
11,+1 Lap,4310,101,44,10,1:14.368,74368.0,,,,,7,2004,12,10,2004-07-25,1748,9,14,65
11,+1 Lap,4316,101,13,16,1:15.616,75616.0,,,,,15,2004,12,10,2004-07-25,1747,16,13,65
13,+3 Laps,4317,101,45,17,1:16.192,76192.0,,,,,17,2004,12,10,2004-07-25,1749,17,15,63
14,+4 Laps,4319,101,46,19,1:18.055,78055.0,,,,,18,2004,12,10,2004-07-25,1751,19,17,62
14,+4 Laps,4320,101,47,20,1:18.400,78400.0,,,,,18,2004,12,10,2004-07-25,1750,20,16,62
29,Puncture,4315,101,43,15,1:15.454,75454.0,,,,,7,2004,12,10,2004-07-25,1753,15,19,38
64,Handling,4318,101,2,18,1:16.310,76310.0,,,,,17,2004,12,10,2004-07-25,1752,18,18,42
65,Rear wing,4304,101,8,4,1:13.690,73690.0,,,,,1,2004,12,10,2004-07-25,1754,3,20,13
1,Finished,4321,102,30,1,1:19.146,79146.0,,,,,6,2004,13,11,2004-08-15,1755,1,1,70
1,Finished,4322,102,22,2,1:19.323,79323.0,,,,,6,2004,13,11,2004-08-15,1756,2,2,70
1,Finished,4324,102,18,4,1:19.700,79700.0,,,,,16,2004,13,11,2004-08-15,1759,4,5,70
1,Finished,4325,102,4,5,1:19.996,79996.0,,,,,4,2004,13,11,2004-08-15,1757,5,3,70
1,Finished,4327,102,31,7,1:20.199,80199.0,,,,,3,2004,13,11,2004-08-15,1758,7,4,70
5,Engine,4329,102,15,9,1:20.411,80411.0,,,,,4,2004,13,11,2004-08-15,1771,9,17,41
6,Gearbox,4337,102,45,17,1:22.356,82356.0,,,,,17,2004,13,11,2004-08-15,1770,17,16,48
10,Electrical,4330,102,8,10,1:20.570,80570.0,,,,,1,2004,13,11,2004-08-15,1774,10,20,13
11,+1 Lap,4323,102,11,3,1:19.693,79693.0,,,,,16,2004,13,11,2004-08-15,1760,3,6,69
11,+1 Lap,4326,102,42,6,1:20.170,80170.0,,,,,3,2004,13,11,2004-08-15,1761,6,7,69
11,+1 Lap,4328,102,21,8,1:20.324,80324.0,,,,,15,2004,13,11,2004-08-15,1762,8,8,69
11,+1 Lap,4331,102,17,11,1:20.730,80730.0,,,,,19,2004,13,11,2004-08-15,1764,11,10,69
11,+1 Lap,4332,102,14,12,1:20.897,80897.0,,,,,1,2004,13,11,2004-08-15,1763,12,9,69
11,+1 Lap,4333,102,44,13,1:21.068,81068.0,,,,,7,2004,13,11,2004-08-15,1765,13,11,69
12,+2 Laps,4334,102,32,14,1:21.118,81118.0,,,,,19,2004,13,11,2004-08-15,1767,14,13,68
12,+2 Laps,4336,102,2,16,1:22.180,82180.0,,,,,17,2004,13,11,2004-08-15,1766,16,12,68
14,+4 Laps,4339,102,46,19,1:24.679,84679.0,,,,,18,2004,13,11,2004-08-15,1768,19,14,66
15,+5 Laps,4338,102,47,18,1:24.329,84329.0,,,,,18,2004,13,11,2004-08-15,1769,18,15,65
23,Brakes,4340,102,13,20,,,,,,,15,2004,13,11,2004-08-15,1773,20,19,21
40,Electronics,4335,102,41,15,1:21.135,81135.0,,,,,7,2004,13,11,2004-08-15,1772,15,18,31
1,Finished,4341,103,15,1,1:56.232,116232.0,,,,,4,2004,14,13,2004-08-29,1783,1,9,44
1,Finished,4342,103,30,2,1:56.304,116304.0,,,,,6,2004,14,13,2004-08-29,1776,2,2,44
1,Finished,4344,103,14,4,1:57.990,117990.0,,,,,1,2004,14,13,2004-08-29,1781,4,7,44
1,Finished,4345,103,21,5,1:58.040,118040.0,,,,,15,2004,14,13,2004-08-29,1779,5,5,44
1,Finished,4346,103,22,6,1:58.175,118175.0,,,,,6,2004,14,13,2004-08-29,1777,6,3,44
1,Finished,4348,103,13,8,1:59.008,119008.0,,,,,15,2004,14,13,2004-08-29,1778,8,4,44
1,Finished,4349,103,44,9,1:59.552,119552.0,,,,,7,2004,14,13,2004-08-29,1782,9,8,44
1,Finished,4350,103,8,10,1:59.635,119635.0,,,,,1,2004,14,13,2004-08-29,1775,10,1,44
1,Finished,4353,103,32,13,2:01.246,121246.0,,,,,19,2004,14,13,2004-08-29,1780,13,6,44
4,Collision,4347,103,17,7,1:58.729,118729.0,,,,,19,2004,14,13,2004-08-29,1791,7,17,0
4,Collision,4352,103,18,12,2:00.237,120237.0,,,,,16,2004,14,13,2004-08-29,1788,12,14,29
4,Collision,4355,103,11,15,2:01.813,121813.0,,,,,16,2004,14,13,2004-08-29,1792,15,18,0
4,Collision,4357,103,46,17,2:02.651,122651.0,,,,,18,2004,14,13,2004-08-29,1793,17,19,0
4,Collision,4358,103,47,18,2:03.303,123303.0,,,,,18,2004,14,13,2004-08-29,1789,18,15,28
4,Collision,4359,103,45,19,2:03.833,123833.0,,,,,17,2004,14,13,2004-08-29,1794,19,20,0
5,Engine,4343,103,4,3,1:56.686,116686.0,,,,,4,2004,14,13,2004-08-29,1790,3,16,11
5,Engine,4360,103,41,20,2:03.895,123895.0,,,,,7,2004,14,13,2004-08-29,1784,20,10,41
6,Gearbox,4354,103,42,14,2:01.447,121447.0,,,,,3,2004,14,13,2004-08-29,1787,14,13,31
14,+4 Laps,4356,103,2,16,2:02.645,122645.0,,,,,17,2004,14,13,2004-08-29,1785,16,11,40
27,Tyre,4351,103,31,11,1:59.681,119681.0,,,,,3,2004,14,13,2004-08-29,1786,11,12,37
1,Finished,1399,104,22,1,1:20.089,80089.0,,,,,6,2004,15,14,2004-09-12,1795,1,1,53
1,Finished,1400,104,31,2,1:20.620,80620.0,,,,,3,2004,15,14,2004-09-12,1799,2,5,53
1,Finished,1401,104,30,3,1:20.637,80637.0,,,,,6,2004,15,14,2004-09-12,1796,3,2,53
1,Finished,1403,104,11,5,1:20.715,80715.0,,,,,16,2004,15,14,2004-09-12,1798,5,4,53
1,Finished,1404,104,18,6,1:20.786,80786.0,,,,,16,2004,15,14,2004-09-12,1797,6,3,53
1,Finished,1406,104,42,8,1:20.888,80888.0,,,,,3,2004,15,14,2004-09-12,1801,8,7,53
1,Finished,1407,104,15,9,1:21.027,81027.0,,,,,4,2004,15,14,2004-09-12,1804,9,10,53
1,Finished,1408,104,14,10,1:21.049,81049.0,,,,,1,2004,15,14,2004-09-12,1800,10,6,53
1,Finished,1409,104,41,11,1:21.520,81520.0,,,,,7,2004,15,14,2004-09-12,1805,11,11,53
1,Finished,1410,104,17,12,1:21.602,81602.0,,,,,19,2004,15,14,2004-09-12,1803,12,9,53
1,Finished,1413,104,21,15,1:22.239,82239.0,,,,,15,2004,15,14,2004-09-12,1802,15,8,53
3,Accident,1416,104,45,18,1:23.239,83239.0,,,,,17,2004,15,14,2004-09-12,1811,17,17,33
4,Collision,1411,104,44,13,1:21.841,81841.0,,,,,7,2004,15,14,2004-09-12,1814,13,20,0
5,Engine,1405,104,8,7,1:20.877,80877.0,,,,,1,2004,15,14,2004-09-12,1813,7,19,13
11,+1 Lap,1412,104,32,14,1:21.989,81989.0,,,,,19,2004,15,14,2004-09-12,1807,14,13,52
11,+1 Lap,1414,104,13,16,1:22.287,82287.0,,,,,15,2004,15,14,2004-09-12,1806,16,12,52
11,+1 Lap,1415,104,2,17,1:22.301,82301.0,,,,,17,2004,15,14,2004-09-12,1808,20,14,52
13,+3 Laps,1417,104,47,19,1:24.808,84808.0,,,,,18,2004,15,14,2004-09-12,1809,19,15,50
20,Spun off,1402,104,4,4,1:20.645,80645.0,,,,,4,2004,15,14,2004-09-12,1810,4,16,40
66,Fire,1418,104,46,20,1:24.910,84910.0,,,,,18,2004,15,14,2004-09-12,1812,18,18,29
1,Finished,4361,105,22,1,1:34.012,94012.0,,,,,6,2004,16,17,2004-09-26,1815,1,1,56
1,Finished,4362,105,8,2,1:34.178,94178.0,,,,,1,2004,16,17,2004-09-26,1817,2,3,56
1,Finished,4363,105,18,3,1:34.295,94295.0,,,,,16,2004,16,17,2004-09-26,1816,3,2,56
1,Finished,4364,105,13,4,1:34.759,94759.0,,,,,15,2004,16,17,2004-09-26,1822,4,8,56
1,Finished,4366,105,4,6,1:34.917,94917.0,,,,,4,2004,16,17,2004-09-26,1818,6,4,56
1,Finished,4367,105,21,7,1:34.951,94951.0,,,,,15,2004,16,17,2004-09-26,1821,7,7,56
1,Finished,4369,105,11,9,1:34.993,94993.0,,,,,16,2004,16,17,2004-09-26,1820,18,6,56
1,Finished,4370,105,14,10,1:35.029,95029.0,,,,,1,2004,16,17,2004-09-26,1823,9,9,56
1,Finished,4371,105,31,11,1:35.245,95245.0,,,,,3,2004,16,17,2004-09-26,1819,10,5,56
4,Collision,4365,105,23,5,1:34.891,94891.0,,,,,3,2004,16,17,2004-09-26,1832,5,18,37
4,Collision,4376,105,32,16,1:36.535,96535.0,,,,,19,2004,16,17,2004-09-26,1834,15,20,11
7,Transmission,4374,105,41,14,1:35.410,95410.0,,,,,7,2004,16,17,2004-09-26,1833,13,19,35
11,+1 Lap,4368,105,44,8,1:34.975,94975.0,,,,,7,2004,16,17,2004-09-26,1828,8,14,55
11,+1 Lap,4372,105,17,12,1:35.286,95286.0,,,,,19,2004,16,17,2004-09-26,1824,11,10,55
11,+1 Lap,4373,105,35,13,1:35.384,95384.0,,,,,4,2004,16,17,2004-09-26,1825,12,11,55
11,+1 Lap,4375,105,2,15,1:36.507,96507.0,,,,,17,2004,16,17,2004-09-26,1827,14,13,55
11,+1 Lap,4377,105,10,17,1:37.140,97140.0,,,,,17,2004,16,17,2004-09-26,1829,16,15,55
11,+1 Lap,4380,105,30,20,,,,,,,6,2004,16,17,2004-09-26,1826,20,12,55
13,+3 Laps,4378,105,47,18,1:40.240,100240.0,,,,,18,2004,16,17,2004-09-26,1830,19,16,53
36,Wheel,4379,105,46,19,,,,,,,18,2004,16,17,2004-09-26,1831,17,17,38
1,Finished,4381,106,30,1,1:33.542,93542.0,,,,,6,2004,17,22,2004-10-10,1835,1,1,53
1,Finished,4382,106,23,2,1:34.032,94032.0,,,,,3,2004,17,22,2004-10-10,1836,2,2,53
1,Finished,4384,106,11,4,1:34.897,94897.0,,,,,16,2004,17,22,2004-10-10,1838,4,4,53
1,Finished,4385,106,18,5,1:35.157,95157.0,,,,,16,2004,17,22,2004-10-10,1837,5,3,53
1,Finished,4387,106,21,7,1:36.136,96136.0,,,,,15,2004,17,22,2004-10-10,1842,7,8,53
1,Finished,4391,106,4,11,1:36.663,96663.0,,,,,4,2004,17,22,2004-10-10,1839,11,5,53
1,Finished,4392,106,8,12,1:36.820,96820.0,,,,,1,2004,17,22,2004-10-10,1840,12,6,53
1,Finished,4393,106,31,13,1:37.653,97653.0,,,,,3,2004,17,22,2004-10-10,1841,13,7,53
1,Finished,4400,106,13,20,,,,,,,15,2004,17,22,2004-10-10,1843,19,9,53
4,Collision,4388,106,14,8,1:36.156,96156.0,,,,,1,2004,17,22,2004-10-10,1852,8,18,38
4,Collision,4395,106,22,15,1:38.637,98637.0,,,,,6,2004,17,22,2004-10-10,1853,15,19,38
11,+1 Lap,4386,106,15,6,1:35.213,95213.0,,,,,7,2004,17,22,2004-10-10,1845,6,11,52
11,+1 Lap,4389,106,35,9,1:36.274,96274.0,,,,,4,2004,17,22,2004-10-10,1844,9,10,52
11,+1 Lap,4394,106,32,14,1:38.258,98258.0,,,,,19,2004,17,22,2004-10-10,1846,14,12,52
11,+1 Lap,4396,106,2,16,1:41.953,101953.0,,,,,17,2004,17,22,2004-10-10,1847,16,13,52
12,+2 Laps,4390,106,44,10,1:36.420,96420.0,,,,,7,2004,17,22,2004-10-10,1848,10,14,51
12,+2 Laps,4397,106,10,17,1:43.533,103533.0,,,,,17,2004,17,22,2004-10-10,1849,17,15,51
13,+3 Laps,4398,106,46,18,1:48.069,108069.0,,,,,18,2004,17,22,2004-10-10,1850,18,16,50
20,Spun off,4399,106,47,19,,,,,,,18,2004,17,22,2004-10-10,1851,20,17,41
25,Overheating,4383,106,17,3,1:34.571,94571.0,,,,,19,2004,17,22,2004-10-10,1854,3,20,20
1,Finished,4401,107,22,1,1:10.646,70646.0,,,,,6,2004,18,18,2004-10-24,1857,1,3,71
1,Finished,4402,107,31,2,1:10.850,70850.0,,,,,3,2004,18,18,2004-10-24,1855,2,1,71
1,Finished,4403,107,8,3,1:10.892,70892.0,,,,,1,2004,18,18,2004-10-24,1856,3,2,71
1,Finished,4404,107,13,4,1:10.922,70922.0,,,,,15,2004,18,18,2004-10-24,1862,4,8,71
1,Finished,4406,107,11,6,1:11.120,71120.0,,,,,16,2004,18,18,2004-10-24,1860,6,6,71
1,Finished,4407,107,23,7,1:11.131,71131.0,,,,,3,2004,18,18,2004-10-24,1859,7,5,71
1,Finished,4408,107,30,8,1:11.386,71386.0,,,,,6,2004,18,18,2004-10-24,1861,18,7,71
1,Finished,4409,107,4,9,1:11.454,71454.0,,,,,4,2004,18,18,2004-10-24,1858,8,4,71
1,Finished,4411,107,21,11,1:11.571,71571.0,,,,,15,2004,18,18,2004-10-24,1863,10,9,71
4,Collision,4412,107,17,12,1:11.665,71665.0,,,,,19,2004,18,18,2004-10-24,1872,11,18,23
5,Engine,4405,107,18,5,1:11.092,71092.0,,,,,16,2004,18,18,2004-10-24,1874,5,20,3
8,Clutch,4417,107,2,17,1:12.829,72829.0,,,,,17,2004,18,18,2004-10-24,1873,16,19,15
11,+1 Lap,4410,107,15,10,1:11.483,71483.0,,,,,7,2004,18,18,2004-10-24,1866,9,12,70
11,+1 Lap,4413,107,14,13,1:11.750,71750.0,,,,,1,2004,18,18,2004-10-24,1865,12,11,70
11,+1 Lap,4414,107,35,14,1:11.836,71836.0,,,,,4,2004,18,18,2004-10-24,1864,13,10,70
11,+1 Lap,4415,107,41,15,1:11.974,71974.0,,,,,7,2004,18,18,2004-10-24,1867,14,13,70
12,+2 Laps,4416,107,32,16,1:12.211,72211.0,,,,,19,2004,18,18,2004-10-24,1868,15,14,69
12,+2 Laps,4418,107,10,18,1:13.502,73502.0,,,,,17,2004,18,18,2004-10-24,1869,17,15,69
14,+4 Laps,4419,107,47,19,1:13.550,73550.0,,,,,18,2004,18,18,2004-10-24,1870,19,16,67
14,+4 Laps,4420,107,46,20,,,,,,,18,2004,18,18,2004-10-24,1871,20,17,67
1,Finished,4421,71,21,1,1:33.171,93171.0,1:28.289,88289.0,,,4,2005,1,1,2005-03-06,1139,1,1,57
1,Finished,4422,71,15,2,1:35.270,95270.0,1:29.159,89159.0,,,7,2005,1,1,2005-03-06,1147,2,9,57
1,Finished,4423,71,17,3,1:36.717,96717.0,1:28.279,88279.0,,,3,2005,1,1,2005-03-06,1143,3,5,57
1,Finished,4425,71,14,5,1:38.320,98320.0,1:28.892,88892.0,,,9,2005,1,1,2005-03-06,1142,5,4,57
1,Finished,4426,71,32,6,1:37.486,97486.0,1:29.991,89991.0,,,9,2005,1,1,2005-03-06,1145,6,7,57
1,Finished,4429,71,31,9,1:45.325,105325.0,1:29.320,89320.0,,,1,2005,1,1,2005-03-06,1144,9,6,57
1,Finished,4430,71,8,10,1:44.997,104997.0,1:30.561,90561.0,,,1,2005,1,1,2005-03-06,1146,10,8,57
1,Finished,4431,71,22,11,1:45.481,105481.0,1:31.341,91341.0,,,6,2005,1,1,2005-03-06,1140,11,2,57
1,Finished,4433,71,4,13,1:47.708,107708.0,1:29.758,89758.0,,,4,2005,1,1,2005-03-06,1141,13,3,57
1,Finished,4440,71,13,20,,,,,,,15,2005,1,1,2005-03-06,1148,18,10,57
3,Accident,4427,71,2,7,1:39.717,99717.0,1:29.413,89413.0,,,3,2005,1,1,2005-03-06,1157,7,19,42
3,Accident,4438,71,30,18,1:57.931,117931.0,,,,,6,2005,1,1,2005-03-06,1156,19,18,42
6,Gearbox,4437,71,27,17,1:49.230,109230.0,,,,,18,2005,1,1,2005-03-06,1158,17,20,16
11,+1 Lap,4424,71,35,4,1:36.984,96984.0,1:29.862,89862.0,,,15,2005,1,1,2005-03-06,1151,4,13,56
11,+1 Lap,4428,71,18,8,1:41.512,101512.0,1:30.616,90616.0,,,16,2005,1,1,2005-03-06,1149,8,11,56
11,+1 Lap,4435,71,23,15,1:51.495,111495.0,1:31.222,91222.0,,,7,2005,1,1,2005-03-06,1150,15,12,56
12,+2 Laps,4432,71,39,12,1:44.357,104357.0,1:32.735,92735.0,,,17,2005,1,1,2005-03-06,1153,12,15,55
12,+2 Laps,4434,71,33,14,1:46.846,106846.0,1:33.483,93483.0,,,17,2005,1,1,2005-03-06,1154,14,16,55
12,+2 Laps,4439,71,11,19,,,,,,,16,2005,1,1,2005-03-06,1152,20,14,55
14,+4 Laps,4436,71,40,16,1:50.864,110864.0,1:37.499,97499.0,,,18,2005,1,1,2005-03-06,1155,16,17,55
1,Finished,4441,72,4,1,1:32.582,92582.0,1:35.090,95090.0,,,4,2005,2,2,2005-03-20,1159,1,1,56
1,Finished,4442,72,15,2,1:32.672,92672.0,1:35.253,95253.0,,,7,2005,2,2,2005-03-20,1160,2,2,56
1,Finished,4445,72,23,5,1:33.106,93106.0,1:35.901,95901.0,,,7,2005,2,2,2005-03-20,1163,5,5,56
1,Finished,4446,72,8,6,1:32.839,92839.0,1:36.644,96644.0,,,1,2005,2,2,2005-03-20,1167,6,9,56
1,Finished,4447,72,32,7,1:33.724,93724.0,1:35.865,95865.0,,,9,2005,2,2,2005-03-20,1166,7,8,56
1,Finished,4448,72,14,8,1:33.809,93809.0,1:35.891,95891.0,,,9,2005,2,2,2005-03-20,1164,8,6,56
1,Finished,4450,72,2,10,1:33.464,93464.0,1:36.453,96453.0,,,3,2005,2,2,2005-03-20,1161,10,3,56
1,Finished,4451,72,31,11,1:33.333,93333.0,1:36.757,96757.0,,,1,2005,2,2,2005-03-20,1162,11,4,56
1,Finished,4453,72,30,13,1:34.072,94072.0,1:37.561,97561.0,,,6,2005,2,2,2005-03-20,1165,13,7,56
4,Collision,4443,72,21,3,1:32.765,92765.0,1:35.683,95683.0,,,4,2005,2,2,2005-03-20,1173,3,15,36
4,Collision,4444,72,17,4,1:33.204,93204.0,1:35.700,95700.0,,,3,2005,2,2,2005-03-20,1174,4,16,36
5,Engine,4449,72,18,9,1:33.616,93616.0,1:36.216,96216.0,,,16,2005,2,2,2005-03-20,1176,9,18,2
5,Engine,4455,72,19,15,1:34.866,94866.0,1:37.024,97024.0,,,16,2005,2,2,2005-03-20,1177,15,19,2
11,+1 Lap,4454,72,13,14,1:34.151,94151.0,1:37.733,97733.0,,,15,2005,2,2,2005-03-20,1168,14,10,55
12,+2 Laps,4457,72,39,17,1:37.806,97806.0,1:39.850,99850.0,,,17,2005,2,2,2005-03-20,1169,17,11,54
13,+3 Laps,4458,72,33,18,1:37.856,97856.0,1:40.106,100106.0,,,17,2005,2,2,2005-03-20,1170,18,12,53
14,+4 Laps,4460,72,27,20,1:40.432,100432.0,1:42.569,102569.0,,,18,2005,2,2,2005-03-20,1171,19,13,52
20,Spun off,4456,72,35,16,1:34.887,94887.0,1:38.108,98108.0,,,15,2005,2,2,2005-03-20,1175,16,17,26
20,Spun off,4459,72,40,19,1:39.268,99268.0,1:41.918,101918.0,,,18,2005,2,2,2005-03-20,1178,20,20,2
27,Tyre,4452,72,22,12,1:34.162,94162.0,1:37.340,97340.0,,,6,2005,2,2,2005-03-20,1172,12,14,49
1,Finished,4461,73,4,1,1:29.848,89848.0,1:32.054,92054.0,,,4,2005,3,3,2005-04-03,1179,1,1,57
1,Finished,4463,73,15,3,1:29.993,89993.0,1:32.667,92667.0,,,7,2005,3,3,2005-04-03,1180,3,2,57
1,Finished,4465,73,17,5,1:30.592,90592.0,1:32.670,92670.0,,,3,2005,3,3,2005-04-03,1184,5,6,57
1,Finished,4466,73,23,6,1:30.952,90952.0,1:32.319,92319.0,,,7,2005,3,3,2005-04-03,1182,6,4,57
1,Finished,4468,73,37,8,1:30.725,90725.0,1:32.648,92648.0,,,1,2005,3,3,2005-04-03,1183,8,5,57
1,Finished,4469,73,8,9,1:30.594,90594.0,1:32.930,92930.0,,,1,2005,3,3,2005-04-03,1181,9,3,57
5,Engine,4464,73,2,4,1:30.390,90390.0,1:32.827,92827.0,,,3,2005,3,3,2005-04-03,1194,4,16,25
5,Engine,4470,73,21,10,1:30.445,90445.0,1:33.320,93320.0,,,4,2005,3,3,2005-04-03,1196,10,18,4
8,Clutch,4471,73,18,11,1:30.957,90957.0,1:33.391,93391.0,,,16,2005,3,3,2005-04-03,1192,11,14,46
9,Hydraulics,4462,73,30,2,1:30.237,90237.0,1:32.120,92120.0,,,6,2005,3,3,2005-04-03,1195,2,17,12
10,Electrical,4467,73,32,7,1:30.646,90646.0,1:32.723,92723.0,,,9,2005,3,3,2005-04-03,1198,7,20,0
10,Electrical,4478,73,39,18,1:33.190,93190.0,1:36.953,96953.0,,,17,2005,3,3,2005-04-03,1197,17,19,2
11,+1 Lap,4472,73,13,12,1:30.933,90933.0,1:34.269,94269.0,,,15,2005,3,3,2005-04-03,1185,12,7,56
11,+1 Lap,4474,73,14,14,1:31.211,91211.0,1:34.633,94633.0,,,9,2005,3,3,2005-04-03,1186,14,8,56
11,+1 Lap,4475,73,22,15,1:31.826,91826.0,1:35.867,95867.0,,,6,2005,3,3,2005-04-03,1187,20,9,56
12,+2 Laps,4477,73,33,17,1:33.424,93424.0,1:36.004,96004.0,,,17,2005,3,3,2005-04-03,1188,16,10,55
13,+3 Laps,4480,73,40,20,1:34.848,94848.0,1:36.413,96413.0,,,18,2005,3,3,2005-04-03,1190,19,12,54
14,+4 Laps,4479,73,27,19,1:34.005,94005.0,1:36.417,96417.0,,,18,2005,3,3,2005-04-03,1191,18,13,53
22,Suspension,4476,73,35,16,1:32.318,92318.0,1:35.665,95665.0,,,15,2005,3,3,2005-04-03,1189,15,11,54
23,Brakes,4473,73,11,13,1:31.113,91113.0,1:34.450,94450.0,,,16,2005,3,3,2005-04-03,1193,13,15,27
1,Finished,4482,74,4,2,1:19.889,79889.0,1:23.552,83552.0,,,4,2005,4,21,2005-04-24,1199,2,1,62
1,Finished,4484,74,17,4,1:20.442,80442.0,1:24.069,84069.0,,,3,2005,4,21,2005-04-24,1205,4,7,62
1,Finished,4485,74,15,5,1:20.492,80492.0,1:24.026,84026.0,,,7,2005,4,21,2005-04-24,1203,5,5,62
1,Finished,4487,74,25,7,1:20.632,80632.0,1:24.057,84057.0,,,1,2005,4,21,2005-04-24,1201,7,3,62
1,Finished,4489,74,2,9,1:20.807,80807.0,1:24.389,84389.0,,,3,2005,4,21,2005-04-24,1204,8,6,62
1,Finished,4491,74,23,11,1:20.994,80994.0,1:24.422,84422.0,,,7,2005,4,21,2005-04-24,1207,10,9,62
1,Finished,4492,74,35,12,1:20.999,80999.0,1:25.260,85260.0,,,15,2005,4,21,2005-04-24,1202,11,4,62
1,Finished,4494,74,30,14,1:20.260,80260.0,1:26.984,86984.0,,,6,2005,4,21,2005-04-24,1200,13,2,62
1,Finished,4496,74,24,16,1:21.804,81804.0,1:26.351,86351.0,,,9,2005,4,21,2005-04-24,1206,15,8,62
2,Disqualified,4483,74,18,3,1:20.464,80464.0,1:23.641,83641.0,,,16,2005,4,21,2005-04-24,1217,3,19,62
2,Disqualified,4486,74,11,6,1:20.851,80851.0,1:23.807,83807.0,,,16,2005,4,21,2005-04-24,1218,6,20,62
3,Accident,4493,74,21,13,1:21.708,81708.0,1:25.002,85002.0,,,4,2005,4,21,2005-04-24,1216,12,18,5
8,Clutch,4499,74,40,19,1:26.484,86484.0,1:30.564,90564.0,,,18,2005,4,21,2005-04-24,1215,19,17,8
9,Hydraulics,4500,74,27,20,1:25.921,85921.0,,,,,18,2005,4,21,2005-04-24,1212,20,14,20
10,Electrical,4490,74,22,10,1:20.892,80892.0,1:24.351,84351.0,,,6,2005,4,21,2005-04-24,1213,9,15,18
11,+1 Lap,4488,74,13,8,1:20.593,80593.0,1:24.337,84337.0,,,15,2005,4,21,2005-04-24,1208,18,10,61
11,+1 Lap,4495,74,14,15,1:21.632,81632.0,1:26.438,86438.0,,,9,2005,4,21,2005-04-24,1209,14,11,61
11,+1 Lap,4497,74,39,17,1:23.123,83123.0,1:28.976,88976.0,,,17,2005,4,21,2005-04-24,1210,16,12,61
12,+2 Laps,4498,74,33,18,1:25.100,85100.0,1:29.152,89152.0,,,17,2005,4,21,2005-04-24,1211,17,13,60
30,Driveshaft,4481,74,8,1,1:19.886,79886.0,1:22.994,82994.0,,,1,2005,4,21,2005-04-24,1214,1,16,9
1,Finished,4501,75,8,1,1:14.819,74819.0,1:16.602,76602.0,,,1,2005,5,4,2005-05-08,1219,1,1,66
1,Finished,4502,75,17,2,1:15.042,75042.0,1:16.626,76626.0,,,3,2005,5,4,2005-05-08,1224,2,6,66
1,Finished,4503,75,4,3,1:14.811,74811.0,1:16.880,76880.0,,,4,2005,5,4,2005-05-08,1220,3,2,66
1,Finished,4504,75,23,4,1:14.870,74870.0,1:17.047,77047.0,,,7,2005,5,4,2005-05-08,1222,4,4,66
1,Finished,4505,75,15,5,1:14.795,74795.0,1:17.200,77200.0,,,7,2005,5,4,2005-05-08,1221,5,3,66
1,Finished,4506,75,21,6,1:15.601,75601.0,1:17.229,77229.0,,,4,2005,5,4,2005-05-08,1223,6,5,66
5,Engine,4512,75,35,12,1:16.794,76794.0,1:19.686,79686.0,,,15,2005,5,4,2005-05-08,1232,12,14,51
6,Gearbox,4515,75,27,15,1:19.563,79563.0,1:21.578,81578.0,,,18,2005,5,4,2005-05-08,1234,14,16,19
