statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,Finished,3206,12,21,1,1:45.102,105102.0,True,1:44.667,104667.0,True,1:46.308,106308.0,True,10,1973-01-14,2009,12,13,2009-08-30,7775,1,2,44
1,Finished,Finished,3208,12,2,3,1:45.566,105566.0,True,1:44.709,104709.0,True,1:46.500,106500.0,True,2,1977-05-10,2009,12,13,2009-08-30,7778,3,5,44
1,Finished,Finished,3209,12,22,4,1:45.237,105237.0,True,1:44.834,104834.0,True,1:46.513,106513.0,True,23,1972-05-23,2009,12,13,2009-08-30,7780,4,7,44
1,Finished,Finished,3210,12,9,5,1:45.655,105655.0,True,1:44.557,104557.0,True,1:46.586,106586.0,True,2,1984-12-07,2009,12,13,2009-08-30,7777,5,4,44
1,Finished,Finished,3211,12,8,6,1:45.579,105579.0,True,1:44.953,104953.0,True,1:46.633,106633.0,True,6,1979-10-17,2009,12,13,2009-08-30,7774,6,1,44
1,Finished,Finished,3212,12,10,7,1:45.450,105450.0,True,1:44.877,104877.0,True,1:46.677,106677.0,True,7,1982-03-18,2009,12,13,2009-08-30,7783,7,10,44
1,Finished,Finished,3213,12,20,8,1:45.372,105372.0,True,1:44.592,104592.0,True,1:46.761,106761.0,True,9,1987-07-03,2009,12,13,2009-08-30,7776,8,3,44
1,Finished,Finished,3214,12,17,9,1:45.350,105350.0,True,1:44.924,104924.0,True,1:46.788,106788.0,True,9,1976-08-27,2009,12,13,2009-08-30,7782,9,9,44
1,Finished,Finished,3215,12,3,10,1:45.486,105486.0,True,1:45.047,105047.0,True,1:47.362,107362.0,True,3,1985-06-27,2009,12,13,2009-08-30,7781,10,8,44
1,Finished,Finished,3216,12,16,11,1:45.239,105239.0,True,1:45.119,105119.0,True,,118098.2,False,10,1983-01-11,2009,12,13,2009-08-30,7784,11,11,44
1,Finished,Finished,3220,12,5,15,1:45.705,105705.0,True,1:45.259,105259.0,True,,118098.2,False,1,1981-10-19,2009,12,13,2009-08-30,7779,15,6,44
1,Finished,Finished,3221,12,67,16,1:45.951,105951.0,True,,115784.9,False,,118098.2,False,5,1988-10-31,2009,12,13,2009-08-30,7785,16,12,44
1,Finished,Finished,3223,12,6,18,1:46.307,106307.0,True,,115784.9,False,,118098.2,False,3,1985-01-11,2009,12,13,2009-08-30,7786,18,13,44
1,Finished,Finished,3225,12,69,20,1:46.957,106957.0,True,,115784.9,False,,118098.2,False,6,1971-01-25,2009,12,13,2009-08-30,7787,20,14,44
4,Collision,Incident,3217,12,1,12,1:45.767,105767.0,True,1:45.122,105122.0,True,,118098.2,False,1,1985-01-07,2009,12,13,2009-08-30,7792,12,19,0
4,Collision,Incident,3219,12,18,14,1:45.761,105761.0,True,1:45.251,105251.0,True,,118098.2,False,23,1980-01-19,2009,12,13,2009-08-30,7790,14,17,0
4,Collision,Incident,3222,12,153,17,1:46.302,106302.0,True,,115784.9,False,,118098.2,False,5,1990-03-23,2009,12,13,2009-08-30,7793,17,20,0
4,Collision,Incident,3224,12,154,19,1:46.359,106359.0,True,,115784.9,False,,118098.2,False,4,1986-04-17,2009,12,13,2009-08-30,7791,19,18,0
23,Brakes,Mechanical,3207,12,15,2,1:45.140,105140.0,True,1:44.503,104503.0,True,1:46.395,106395.0,True,7,1974-07-13,2009,12,13,2009-08-30,7789,2,16,21
31,Retired,Mechanical,3218,12,4,13,1:45.707,105707.0,True,1:45.136,105136.0,True,,118098.2,False,4,1981-07-29,2009,12,13,2009-08-30,7788,13,15,26
1,Finished,Finished,3227,13,16,2,1:23.576,83576.0,True,1:23.070,83070.0,True,1:24.261,84261.0,True,10,1983-01-11,2009,13,14,2009-09-13,7797,2,4,53
1,Finished,Finished,3228,13,8,3,1:23.349,83349.0,True,1:23.426,83426.0,True,1:24.523,84523.0,True,6,1979-10-17,2009,13,14,2009-09-13,7796,3,3,53
1,Finished,Finished,3229,13,5,4,1:23.515,83515.0,True,1:23.528,83528.0,True,1:24.845,84845.0,True,1,1981-10-19,2009,13,14,2009-09-13,7799,4,6,53
1,Finished,Finished,3230,13,22,5,1:23.483,83483.0,True,1:22.976,82976.0,True,1:25.015,85015.0,True,23,1972-05-23,2009,13,14,2009-09-13,7794,5,1,53
1,Finished,Finished,3231,13,18,6,1:23.403,83403.0,True,1:22.955,82955.0,True,1:25.030,85030.0,True,23,1980-01-19,2009,13,14,2009-09-13,7795,6,2,53
1,Finished,Finished,3233,13,4,8,1:23.708,83708.0,True,1:23.497,83497.0,True,1:25.072,85072.0,True,4,1981-07-29,2009,13,14,2009-09-13,7798,8,5,53
1,Finished,Finished,3234,13,20,9,1:23.558,83558.0,True,1:23.545,83545.0,True,1:25.180,85180.0,True,9,1987-07-03,2009,13,14,2009-09-13,7801,9,8,53
1,Finished,Finished,3239,13,21,14,1:23.828,83828.0,True,1:23.901,83901.0,True,,93845.4,False,6,1973-01-14,2009,13,14,2009-09-13,7802,14,9,53
1,Finished,Finished,3240,13,2,15,1:23.584,83584.0,True,1:24.275,84275.0,True,,93845.4,False,2,1977-05-10,2009,13,14,2009-09-13,7800,15,7,53
1,Finished,Finished,3241,13,10,16,1:24.036,84036.0,True,,92702.5,False,,93845.4,False,7,1982-03-18,2009,13,14,2009-09-13,7804,16,11,53
1,Finished,Finished,3242,13,6,17,1:24.074,84074.0,True,,92702.5,False,,93845.4,False,3,1985-01-11,2009,13,14,2009-09-13,7803,17,10,53
3,Accident,Incident,3226,13,1,1,1:23.375,83375.0,True,1:22.973,82973.0,True,1:24.066,84066.0,True,1,1985-01-07,2009,13,14,2009-09-13,7805,1,12,52
4,Collision,Incident,3235,13,17,10,1:23.755,83755.0,True,1:23.273,83273.0,True,1:25.314,85314.0,True,9,1976-08-27,2009,13,14,2009-09-13,7813,10,20,0
7,Transmission,Mechanical,3232,13,24,7,1:23.578,83578.0,True,1:23.207,83207.0,True,1:25.043,85043.0,True,10,1980-08-06,2009,13,14,2009-09-13,7810,7,17,22
11,+1 Lap,Finished,3236,13,15,11,1:24.014,84014.0,True,1:23.611,83611.0,True,,93845.4,False,7,1974-07-13,2009,13,14,2009-09-13,7807,11,14,52
11,+1 Lap,Finished,3237,13,154,12,1:23.975,83975.0,True,1:23.728,83728.0,True,,93845.4,False,4,1986-04-17,2009,13,14,2009-09-13,7808,12,15,52
11,+1 Lap,Finished,3244,13,67,19,1:24.220,84220.0,True,,92702.5,False,,93845.4,False,5,1988-10-31,2009,13,14,2009-09-13,7806,19,13,52
12,+2 Laps,Finished,3243,13,3,18,1:24.121,84121.0,True,,92702.5,False,,93845.4,False,3,1985-06-27,2009,13,14,2009-09-13,7809,18,16,51
31,Retired,Mechanical,3245,13,153,20,1:24.951,84951.0,True,,92702.5,False,,93845.4,False,5,1990-03-23,2009,13,14,2009-09-13,7811,20,18,19
44,Oil leak,Mechanical,3238,13,9,13,1:24.001,84001.0,True,1:23.866,83866.0,True,,93845.4,False,2,1984-12-07,2009,13,14,2009-09-13,7812,13,19,15
1,Finished,Finished,3246,14,1,1,1:46.977,106977.0,True,1:46.657,106657.0,True,1:47.891,107891.0,True,1,1985-01-07,2009,14,15,2009-09-27,7814,1,1,61
1,Finished,Finished,3247,14,20,2,1:47.541,107541.0,True,1:46.362,106362.0,True,1:48.204,108204.0,True,9,1987-07-03,2009,14,15,2009-09-27,7817,2,4,61
1,Finished,Finished,3248,14,3,3,1:47.390,107390.0,True,1:46.197,106197.0,True,1:48.348,108348.0,True,3,1985-06-27,2009,14,15,2009-09-27,7824,3,11,61
1,Finished,Finished,3250,14,22,5,1:47.397,107397.0,True,1:46.787,106787.0,True,1:48.828,108828.0,True,23,1972-05-23,2009,14,15,2009-09-27,7819,9,6,61
1,Finished,Finished,3251,14,4,6,1:47.757,107757.0,True,1:46.767,106767.0,True,1:49.054,109054.0,True,4,1981-07-29,2009,14,15,2009-09-27,7816,5,3,61
1,Finished,Finished,3252,14,10,7,1:47.770,107770.0,True,1:46.707,106707.0,True,1:49.180,109180.0,True,7,1982-03-18,2009,14,15,2009-09-27,7815,6,2,61
1,Finished,Finished,3254,14,9,9,1:47.615,107615.0,True,1:46.813,106813.0,True,1:49.514,109514.0,True,2,1984-12-07,2009,14,15,2009-09-27,7821,7,8,61
1,Finished,Finished,3255,14,5,10,1:47.542,107542.0,True,1:46.842,106842.0,True,1:49.778,109778.0,True,1,1981-10-19,2009,14,15,2009-09-27,7820,8,7,61
1,Finished,Finished,3256,14,6,11,1:47.637,107637.0,True,1:47.013,107013.0,True,,120755.8,False,3,1985-01-11,2009,14,15,2009-09-27,7822,10,9,61
1,Finished,Finished,3257,14,18,12,1:47.180,107180.0,True,1:47.141,107141.0,True,,120755.8,False,23,1980-01-19,2009,14,15,2009-09-27,7818,11,5,61
1,Finished,Finished,3258,14,8,13,1:47.293,107293.0,True,1:47.177,107177.0,True,,120755.8,False,6,1979-10-17,2009,14,15,2009-09-27,7823,12,10,61
1,Finished,Finished,3260,14,15,15,1:47.690,107690.0,True,1:47.413,107413.0,True,,120755.8,False,7,1974-07-13,2009,14,15,2009-09-27,7825,14,12,61
1,Finished,Finished,3263,14,21,18,1:48.350,108350.0,True,,118154.3,False,,120755.8,False,6,1973-01-14,2009,14,15,2009-09-27,7826,17,13,61
1,Finished,Finished,3265,14,24,20,1:48.792,108792.0,True,,118154.3,False,,120755.8,False,10,1980-08-06,2009,14,15,2009-09-27,7827,19,14,61
4,Collision,Incident,3253,14,2,8,1:47.347,107347.0,True,1:46.832,106832.0,True,1:49.307,109307.0,True,2,1977-05-10,2009,14,15,2009-09-27,7832,20,19,19
4,Collision,Incident,3261,14,16,16,1:48.231,108231.0,True,,118154.3,False,,120755.8,False,10,1983-01-11,2009,14,15,2009-09-27,7831,15,18,23
6,Gearbox,Mechanical,3259,14,67,14,1:47.677,107677.0,True,1:47.369,107369.0,True,,120755.8,False,5,1988-10-31,2009,14,15,2009-09-27,7829,13,16,47
23,Brakes,Mechanical,3249,14,17,4,1:47.646,107646.0,True,1:46.328,106328.0,True,1:48.722,108722.0,True,9,1976-08-27,2009,14,15,2009-09-27,7830,4,17,45
23,Brakes,Mechanical,3262,14,153,17,1:48.340,108340.0,True,,118154.3,False,,120755.8,False,5,1990-03-23,2009,14,15,2009-09-27,7828,16,15,47
23,Brakes,Mechanical,3264,14,154,19,1:48.544,108544.0,True,,118154.3,False,,120755.8,False,4,1986-04-17,2009,14,15,2009-09-27,7833,18,20,3
1,Finished,Finished,3266,15,20,1,1:30.883,90883.0,True,1:30.341,90341.0,True,1:32.160,92160.0,True,9,1987-07-03,2009,15,22,2009-10-04,7834,1,1,53
1,Finished,Finished,3267,15,15,2,1:31.063,91063.0,True,1:30.737,90737.0,True,1:32.220,92220.0,True,7,1974-07-13,2009,15,22,2009-10-04,7835,2,2,53
1,Finished,Finished,3268,15,1,3,1:30.917,90917.0,True,1:30.627,90627.0,True,1:32.395,92395.0,True,1,1985-01-07,2009,15,22,2009-10-04,7836,3,3,53
1,Finished,Finished,3269,15,16,4,1:31.386,91386.0,True,1:31.222,91222.0,True,1:32.466,92466.0,True,10,1983-01-11,2009,15,22,2009-10-04,7846,8,13,53
1,Finished,Finished,3270,15,22,5,1:31.272,91272.0,True,1:31.055,91055.0,True,1:32.660,92660.0,True,23,1972-05-23,2009,15,22,2009-10-04,7840,6,7,53
1,Finished,Finished,3271,15,2,6,1:31.501,91501.0,True,1:31.260,91260.0,True,1:32.945,92945.0,True,2,1977-05-10,2009,15,22,2009-10-04,7839,4,6,53
1,Finished,Finished,3272,15,18,7,1:31.041,91041.0,True,1:30.880,90880.0,True,1:32.962,92962.0,True,23,1980-01-19,2009,15,22,2009-10-04,7841,10,8,53
1,Finished,Finished,3273,15,8,8,1:31.288,91288.0,True,1:31.052,91052.0,True,1:32.980,92980.0,True,6,1979-10-17,2009,15,22,2009-10-04,7837,5,4,53
1,Finished,Finished,3274,15,5,9,1:31.499,91499.0,True,1:31.223,91223.0,True,,102278.0,False,1,1981-10-19,2009,15,22,2009-10-04,7844,11,11,53
1,Finished,Finished,3276,15,3,11,1:31.286,91286.0,True,1:31.482,91482.0,True,,102278.0,False,3,1985-06-27,2009,15,22,2009-10-04,7838,7,5,53
1,Finished,Finished,3277,15,4,12,1:31.401,91401.0,True,1:31.638,91638.0,True,,102278.0,False,4,1981-07-29,2009,15,22,2009-10-04,7843,16,10,53
1,Finished,Finished,3278,15,9,13,1:31.417,91417.0,True,1:32.341,92341.0,True,,102278.0,False,2,1984-12-07,2009,15,22,2009-10-04,7842,9,9,53
1,Finished,Finished,3281,15,21,16,1:31.704,91704.0,True,,101575.1,False,,102278.0,False,6,1973-01-14,2009,15,22,2009-10-04,7845,14,12,53
1,Finished,Finished,3282,15,6,17,1:31.718,91718.0,True,,101575.1,False,,102278.0,False,3,1985-01-11,2009,15,22,2009-10-04,7848,15,15,53
1,Finished,Finished,3284,15,24,19,1:32.087,92087.0,True,,101575.1,False,,102278.0,False,10,1980-08-06,2009,15,22,2009-10-04,7847,18,14,53
3,Accident,Incident,3280,15,153,15,1:31.571,91571.0,True,,101575.1,False,,102278.0,False,5,1990-03-23,2009,15,22,2009-10-04,7851,12,18,43
8,Clutch,Mechanical,3275,15,67,10,1:31.196,91196.0,True,1:31.103,91103.0,True,,102278.0,False,5,1988-10-31,2009,15,22,2009-10-04,7852,13,19,11
11,+1 Lap,Finished,3283,15,154,18,1:32.073,92073.0,True,,101575.1,False,,102278.0,False,4,1986-04-17,2009,15,22,2009-10-04,7849,17,16,52
12,+2 Laps,Finished,3285,15,17,20,,101295.7,False,,101575.1,False,,102278.0,False,9,1976-08-27,2009,15,22,2009-10-04,7850,19,17,51
73,Injured,Others,3279,15,10,14,1:31.550,91550.0,True,,101575.1,False,,102278.0,False,7,1982-03-18,2009,15,22,2009-10-04,7853,20,20,0
1,Finished,Finished,3286,16,22,1,1:24.100,84100.0,True,1:21.659,81659.0,True,1:19.576,79576.0,True,23,1972-05-23,2009,16,18,2009-10-18,7861,1,8,71
1,Finished,Finished,3287,16,17,2,1:24.722,84722.0,True,1:20.803,80803.0,True,1:19.668,79668.0,True,9,1976-08-27,2009,16,18,2009-10-18,7854,2,1,71
1,Finished,Finished,3290,16,8,5,1:23.047,83047.0,True,1:21.378,81378.0,True,1:20.168,80168.0,True,6,1979-10-17,2009,16,18,2009-10-18,7859,5,6,71
1,Finished,Finished,3291,16,67,6,1:24.591,84591.0,True,1:20.701,80701.0,True,1:20.250,80250.0,True,5,1988-10-31,2009,16,18,2009-10-18,7860,6,7,71
1,Finished,Finished,3293,16,9,8,1:23.072,83072.0,True,1:21.147,81147.0,True,1:20.631,80631.0,True,2,1984-12-07,2009,16,18,2009-10-18,7855,8,2,71
1,Finished,Finished,3296,16,155,11,1:24.335,84335.0,True,1:21.960,81960.0,True,,89564.2,False,7,1986-09-13,2009,16,18,2009-10-18,7863,11,10,71
1,Finished,Finished,3299,16,18,14,1:24.297,84297.0,True,1:22.504,82504.0,True,,89564.2,False,23,1980-01-19,2009,16,18,2009-10-18,7858,14,5,71
1,Finished,Finished,3300,16,24,15,1:24.645,84645.0,True,,90754.4,False,,89564.2,False,10,1980-08-06,2009,16,18,2009-10-18,7865,20,12,71
1,Finished,Finished,3301,16,20,16,1:25.009,85009.0,True,,90754.4,False,,89564.2,False,9,1987-07-03,2009,16,18,2009-10-18,7857,15,4,71
1,Finished,Finished,3302,16,5,17,1:25.052,85052.0,True,,90754.4,False,,89564.2,False,1,1981-10-19,2009,16,18,2009-10-18,7862,16,9,71
1,Finished,Finished,3303,16,1,18,1:25.192,85192.0,True,,90754.4,False,,89564.2,False,1,1985-01-07,2009,16,18,2009-10-18,7856,17,3,71
1,Finished,Finished,3305,16,21,20,1:40.703,100703.0,True,,90754.4,False,,89564.2,False,6,1973-01-14,2009,16,18,2009-10-18,7864,19,11,71
3,Accident,Incident,3288,16,16,3,1:24.447,84447.0,True,1:20.753,80753.0,True,1:19.912,79912.0,True,10,1983-01-11,2009,16,18,2009-10-18,7871,3,18,0
3,Accident,Incident,3289,16,15,4,1:24.621,84621.0,True,1:20.635,80635.0,True,1:20.097,80097.0,True,7,1974-07-13,2009,16,18,2009-10-18,7872,4,19,0
3,Accident,Incident,3294,16,6,9,1:23.161,83161.0,True,1:20.427,80427.0,True,1:20.674,80674.0,True,3,1985-01-11,2009,16,18,2009-10-18,7868,9,15,30
3,Accident,Incident,3295,16,4,10,1:24.842,84842.0,True,1:21.657,81657.0,True,1:21.422,81422.0,True,4,1981-07-29,2009,16,18,2009-10-18,7873,10,20,0
6,Gearbox,Mechanical,3292,16,3,7,1:22.828,82828.0,True,1:20.368,80368.0,True,1:20.326,80326.0,True,3,1985-06-27,2009,16,18,2009-10-18,7869,7,16,27
11,+1 Lap,Finished,3297,16,153,12,1:24.773,84773.0,True,1:22.231,82231.0,True,,89564.2,False,5,1990-03-23,2009,16,18,2009-10-18,7867,12,14,70
11,+1 Lap,Finished,3298,16,154,13,1:24.394,84394.0,True,1:22.477,82477.0,True,,89564.2,False,4,1986-04-17,2009,16,18,2009-10-18,7866,13,13,70
60,Out of fuel,Finished,3304,16,2,19,1:25.515,85515.0,True,,90754.4,False,,89564.2,False,2,1977-05-10,2009,16,18,2009-10-18,7870,18,17,21
1,Finished,Finished,3307,17,20,2,1:40.666,100666.0,True,1:39.984,99984.0,True,1:41.615,101615.0,True,9,1987-07-03,2009,17,24,2009-11-01,16067,2,1,55
1,Finished,Finished,3308,17,17,3,1:40.667,100667.0,True,1:40.272,100272.0,True,1:41.726,101726.0,True,9,1976-08-27,2009,17,24,2009-11-01,16068,3,2,55
1,Finished,Finished,3309,17,22,4,1:40.574,100574.0,True,1:40.421,100421.0,True,1:41.786,101786.0,True,23,1972-05-23,2009,17,24,2009-11-01,16070,4,4,55
1,Finished,Finished,3310,17,18,5,1:40.378,100378.0,True,1:40.148,100148.0,True,1:41.892,101892.0,True,23,1980-01-19,2009,17,24,2009-11-01,16069,5,3,55
1,Finished,Finished,3311,17,15,6,1:40.517,100517.0,True,1:40.373,100373.0,True,1:41.897,101897.0,True,7,1974-07-13,2009,17,24,2009-11-01,16073,6,7,55
1,Finished,Finished,3312,17,9,7,1:40.520,100520.0,True,1:40.545,100545.0,True,1:41.992,101992.0,True,2,1984-12-07,2009,17,24,2009-11-01,16076,7,10,55
1,Finished,Finished,3313,17,2,8,1:40.558,100558.0,True,1:40.635,100635.0,True,1:42.343,102343.0,True,2,1977-05-10,2009,17,24,2009-11-01,16071,8,5,55
1,Finished,Finished,3314,17,3,9,1:40.842,100842.0,True,1:40.661,100661.0,True,1:42.583,102583.0,True,3,1985-06-27,2009,17,24,2009-11-01,16075,9,9,55
1,Finished,Finished,3315,17,67,10,1:40.908,100908.0,True,1:40.430,100430.0,True,1:42.713,102713.0,True,5,1988-10-31,2009,17,24,2009-11-01,16074,10,8,55
1,Finished,Finished,3316,17,8,11,1:41.100,101100.0,True,1:40.726,100726.0,True,,112984.3,False,6,1979-10-17,2009,17,24,2009-11-01,16078,11,12,55
1,Finished,Finished,3317,17,155,12,1:41.035,101035.0,True,1:40.777,100777.0,True,,112984.3,False,7,1986-09-13,2009,17,24,2009-11-01,16072,12,6,55
1,Finished,Finished,3318,17,5,13,1:40.808,100808.0,True,1:40.983,100983.0,True,,112984.3,False,1,1981-10-19,2009,17,24,2009-11-01,16077,18,11,55
1,Finished,Finished,3319,17,6,14,1:41.096,101096.0,True,1:41.148,101148.0,True,,112984.3,False,3,1985-01-11,2009,17,24,2009-11-01,16079,13,13,55
1,Finished,Finished,3321,17,4,16,1:41.667,101667.0,True,,111857.9,False,,112984.3,False,4,1981-07-29,2009,17,24,2009-11-01,16080,15,14,55
1,Finished,Finished,3322,17,24,17,1:41.701,101701.0,True,,111857.9,False,,112984.3,False,10,1980-08-06,2009,17,24,2009-11-01,16081,16,15,55
6,Gearbox,Mechanical,3320,17,153,15,1:41.503,101503.0,True,1:41.689,101689.0,True,,112984.3,False,5,1990-03-23,2009,17,24,2009-11-01,16086,14,20,18
11,+1 Lap,Finished,3323,17,16,18,1:41.836,101836.0,True,,111857.9,False,,112984.3,False,10,1983-01-11,2009,17,24,2009-11-01,16083,17,17,54
11,+1 Lap,Finished,3324,17,154,19,1:41.950,101950.0,True,,111857.9,False,,112984.3,False,4,1986-04-17,2009,17,24,2009-11-01,16084,19,18,54
11,+1 Lap,Finished,3325,17,21,20,1:42.184,102184.0,True,,111857.9,False,,112984.3,False,6,1973-01-14,2009,17,24,2009-11-01,16082,20,16,54
23,Brakes,Mechanical,3306,17,1,1,1:39.873,99873.0,True,1:39.695,99695.0,True,1:40.948,100948.0,True,1,1985-01-07,2009,17,24,2009-11-01,16085,1,19,20
1,Finished,Finished,3326,337,20,1,1:55.029,115029.0,True,1:53.883,113883.0,True,1:54.101,114101.0,True,9,1987-07-03,2010,1,3,2010-03-14,20326,1,4,49
1,Finished,Finished,3327,337,13,2,1:55.313,115313.0,True,1:54.331,114331.0,True,1:54.242,114242.0,True,6,1981-04-25,2010,1,3,2010-03-14,20324,2,2,49
1,Finished,Finished,3328,337,4,3,1:54.612,114612.0,True,1:54.172,114172.0,True,1:54.608,114608.0,True,6,1981-07-29,2010,1,3,2010-03-14,20323,3,1,49
1,Finished,Finished,3329,337,1,4,1:55.341,115341.0,True,1:54.707,114707.0,True,1:55.217,115217.0,True,1,1985-01-07,2010,1,3,2010-03-14,20325,4,3,49
1,Finished,Finished,3330,337,3,5,1:55.463,115463.0,True,1:54.682,114682.0,True,1:55.241,115241.0,True,131,1985-06-27,2010,1,3,2010-03-14,20327,5,5,49
1,Finished,Finished,3331,337,17,6,1:55.298,115298.0,True,1:54.318,114318.0,True,1:55.284,115284.0,True,9,1976-08-27,2010,1,3,2010-03-14,20330,6,8,49
1,Finished,Finished,3332,337,30,7,1:55.593,115593.0,True,1:55.105,115105.0,True,1:55.524,115524.0,True,131,1969-01-03,2010,1,3,2010-03-14,20328,7,6,49
1,Finished,Finished,3333,337,18,8,1:55.715,115715.0,True,1:55.168,115168.0,True,1:55.672,115672.0,True,1,1980-01-19,2010,1,3,2010-03-14,20329,8,7,49
1,Finished,Finished,3334,337,9,9,1:55.511,115511.0,True,1:54.963,114963.0,True,1:55.885,115885.0,True,4,1984-12-07,2010,1,3,2010-03-14,20333,9,11,49
1,Finished,Finished,3335,337,16,10,1:55.213,115213.0,True,1:54.996,114996.0,True,1:56.309,116309.0,True,10,1983-01-11,2010,1,3,2010-03-14,20334,10,12,49
1,Finished,Finished,3336,337,22,11,1:55.969,115969.0,True,1:55.330,115330.0,True,,127939.9,False,3,1972-05-23,2010,1,3,2010-03-14,20332,11,10,49
1,Finished,Finished,3337,337,24,12,1:55.628,115628.0,True,1:55.623,115623.0,True,,127939.9,False,10,1980-08-06,2010,1,3,2010-03-14,20331,12,9,49
1,Finished,Finished,3343,337,153,18,1:57.071,117071.0,True,,128280.9,False,,127939.9,False,5,1990-03-23,2010,1,3,2010-03-14,20335,18,13,49
3,Accident,Incident,3349,337,812,24,2:04.904,124904.0,True,,128280.9,False,,127939.9,False,164,1984-01-19,2010,1,3,2010-03-14,20346,24,24,1
6,Gearbox,Mechanical,3344,337,10,19,1:59.728,119728.0,True,,128280.9,False,,127939.9,False,166,1982-03-18,2010,1,3,2010-03-14,20342,19,20,16
9,Hydraulics,Mechanical,3339,337,37,14,1:56.428,116428.0,True,1:56.237,116237.0,True,,127939.9,False,15,1971-02-24,2010,1,3,2010-03-14,20340,14,18,28
9,Hydraulics,Mechanical,3341,337,155,16,1:56.541,116541.0,True,1:56.270,116270.0,True,,127939.9,False,15,1986-09-13,2010,1,3,2010-03-14,20344,16,22,11
9,Hydraulics,Mechanical,3345,337,15,20,1:59.852,119852.0,True,,128280.9,False,,127939.9,False,205,1974-07-13,2010,1,3,2010-03-14,20339,20,17,46
9,Hydraulics,Mechanical,3347,337,810,22,2:00.587,120587.0,True,,128280.9,False,,127939.9,False,166,1984-08-11,2010,1,3,2010-03-14,20345,22,23,2
10,Electrical,Mechanical,3340,337,67,15,1:56.189,116189.0,True,1:56.265,116265.0,True,,127939.9,False,5,1988-10-31,2010,1,3,2010-03-14,20338,15,16,46
11,+1 Lap,Finished,3338,337,807,13,1:56.375,116375.0,True,1:55.857,115857.0,True,,127939.9,False,3,1987-08-19,2010,1,3,2010-03-14,20336,13,14,48
12,+2 Laps,Finished,3346,337,5,21,2:00.313,120313.0,True,,128280.9,False,,127939.9,False,205,1981-10-19,2010,1,3,2010-03-14,20337,21,15,47
22,Suspension,Mechanical,3342,337,808,17,1:56.167,116167.0,True,1:56.619,116619.0,True,,127939.9,False,4,1984-09-08,2010,1,3,2010-03-14,20343,17,21,13
25,Overheating,Mechanical,3348,337,811,23,2:03.204,123204.0,True,,128280.9,False,,127939.9,False,164,1983-10-15,2010,1,3,2010-03-14,20341,23,19,17
1,Finished,Finished,3351,338,17,2,1:25.286,85286.0,True,1:24.276,84276.0,True,1:24.035,84035.0,True,9,1976-08-27,2010,2,1,2010-03-28,20355,2,9,58
1,Finished,Finished,3352,338,4,3,1:25.082,85082.0,True,1:24.335,84335.0,True,1:24.111,84111.0,True,6,1981-07-29,2010,2,1,2010-03-28,20350,3,4,58
1,Finished,Finished,3353,338,18,4,1:24.897,84897.0,True,1:24.531,84531.0,True,1:24.675,84675.0,True,1,1980-01-19,2010,2,1,2010-03-28,20347,4,1,58
1,Finished,Finished,3354,338,13,5,1:25.548,85548.0,True,1:25.010,85010.0,True,1:24.837,84837.0,True,6,1981-04-25,2010,2,1,2010-03-28,20349,5,3,58
1,Finished,Finished,3355,338,3,6,1:24.788,84788.0,True,1:24.788,84788.0,True,1:24.884,84884.0,True,131,1985-06-27,2010,2,1,2010-03-28,20351,6,5,58
1,Finished,Finished,3356,338,30,7,1:25.351,85351.0,True,1:24.871,84871.0,True,1:24.927,84927.0,True,131,1969-01-03,2010,2,1,2010-03-28,20356,7,10,58
1,Finished,Finished,3357,338,22,8,1:25.702,85702.0,True,1:25.085,85085.0,True,1:25.217,85217.0,True,3,1972-05-23,2010,2,1,2010-03-28,20354,8,8,58
1,Finished,Finished,3358,338,9,9,1:25.588,85588.0,True,1:25.122,85122.0,True,1:25.372,85372.0,True,4,1984-12-07,2010,2,1,2010-03-28,20348,9,2,58
1,Finished,Finished,3360,338,1,11,1:25.046,85046.0,True,1:25.184,85184.0,True,,94639.6,False,1,1985-01-07,2010,2,1,2010-03-28,20352,11,6,58
1,Finished,Finished,3362,338,24,13,1:26.170,86170.0,True,1:25.743,85743.0,True,,94639.6,False,10,1980-08-06,2010,2,1,2010-03-28,20353,13,7,58
1,Finished,Finished,3363,338,37,14,1:26.089,86089.0,True,1:25.747,85747.0,True,,94639.6,False,15,1971-02-24,2010,2,1,2010-03-28,20358,14,12,58
1,Finished,Finished,3366,338,153,17,1:26.095,86095.0,True,1:26.089,86089.0,True,,94639.6,False,5,1990-03-23,2010,2,1,2010-03-28,20357,17,11,58
4,Collision,Incident,3361,338,67,12,1:26.061,86061.0,True,1:25.638,85638.0,True,,94639.6,False,5,1988-10-31,2010,2,1,2010-03-28,20367,12,21,0
4,Collision,Incident,3364,338,807,15,1:25.866,85866.0,True,1:25.748,85748.0,True,,94639.6,False,3,1987-08-19,2010,2,1,2010-03-28,20368,15,22,0
4,Collision,Incident,3365,338,155,16,1:26.251,86251.0,True,1:25.777,85777.0,True,,94639.6,False,15,1986-09-13,2010,2,1,2010-03-28,20369,16,23,0
