statusId,status,status_group,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,position,positionText,positionOrder,points,laps,time_result,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
1,Finished,Finished,3221,12,67,5,12,16,1:45.951,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buemi,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,2009,12,13,Belgian Grand Prix,2009-08-30,12:00:00,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7785,12,16,12,12,12,0.0,44,+46.106,5077101,42,7,1:47.763,233.980
1,Finished,Finished,3223,12,6,3,17,18,1:46.307,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2009,12,13,Belgian Grand Prix,2009-08-30,12:00:00,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7786,17,18,13,13,13,0.0,44,+54.241,5085236,42,11,1:48.205,233.024
1,Finished,Finished,3225,12,69,6,3,20,1:46.957,\N,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,badoer,\N,BAD,Luca,Badoer,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,2009,12,13,Belgian Grand Prix,2009-08-30,12:00:00,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7787,3,20,14,14,14,0.0,44,+1:42.177,5133172,41,15,1:49.803,229.633
1,Finished,Finished,3227,13,16,10,20,2,1:23.576,1:23.070,1:24.261,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7797,20,2,4,4,4,5.0,53,+31.131,4612837,36,1,1:24.739,246.106
1,Finished,Finished,3228,13,8,6,4,3,1:23.349,1:23.426,1:24.523,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7796,4,3,3,3,3,6.0,53,+30.664,4612370,36,2,1:24.761,246.042
1,Finished,Finished,3229,13,5,1,2,4,1:23.515,1:23.528,1:24.845,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7799,2,4,6,6,6,3.0,53,+1:00.693,4642399,51,6,1:25.109,245.036
1,Finished,Finished,3230,13,22,23,23,5,1:23.483,1:22.976,1:25.015,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7794,23,5,1,1,1,10.0,53,1:16:21.706,4581706,48,5,1:24.967,245.445
1,Finished,Finished,3231,13,18,23,22,6,1:23.403,1:22.955,1:25.030,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7795,22,6,2,2,2,8.0,53,+2.866,4584572,46,4,1:24.935,245.538
1,Finished,Finished,3233,13,4,4,7,8,1:23.708,1:23.497,1:25.072,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7798,7,8,5,5,5,4.0,53,+59.182,4640888,50,8,1:25.199,244.777
1,Finished,Finished,3234,13,20,9,15,9,1:23.558,1:23.545,1:25.180,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7801,15,9,8,8,8,1.0,53,+1:25.407,4667113,50,7,1:25.194,244.791
1,Finished,Finished,3239,13,21,6,3,14,1:23.828,1:23.901,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7802,3,14,9,9,9,0.0,53,+1:26.856,4668562,28,10,1:25.498,243.921
1,Finished,Finished,3240,13,2,2,6,15,1:23.584,1:24.275,\N,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7800,6,15,7,7,7,2.0,53,+1:22.412,4664118,30,9,1:25.488,243.950
1,Finished,Finished,3241,13,10,7,10,16,1:24.036,\N,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7804,10,16,11,11,11,0.0,53,+2:43.925,4745631,50,14,1:25.751,243.201
1,Finished,Finished,3242,13,6,3,17,17,1:24.074,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7803,17,17,10,10,10,0.0,53,+2:42.163,4743869,51,16,1:25.976,242.565
1,Finished,Finished,3246,14,1,1,1,1,1:46.977,1:46.657,1:47.891,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7814,1,1,1,1,1,10.0,61,1:56:06.337,6966337,36,2,1:48.345,168.561
1,Finished,Finished,3247,14,20,9,15,2,1:47.541,1:46.362,1:48.204,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7817,15,2,4,4,4,5.0,61,+20.621,6986958,10,7,1:48.398,168.479
1,Finished,Finished,3248,14,3,3,16,3,1:47.390,1:46.197,1:48.348,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7824,16,3,11,11,11,0.0,61,+59.777,7026114,9,3,1:48.352,168.550
1,Finished,Finished,3250,14,22,23,23,5,1:47.397,1:46.787,1:48.828,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7819,23,9,6,6,6,3.0,61,+31.858,6998195,50,8,1:48.598,168.168
1,Finished,Finished,3251,14,4,4,7,6,1:47.757,1:46.767,1:49.054,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7816,7,5,3,3,3,6.0,61,+16.624,6982961,53,1,1:48.240,168.725
1,Finished,Finished,3252,14,10,7,10,7,1:47.770,1:46.707,1:49.180,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7815,10,6,2,2,2,8.0,61,+9.634,6975971,34,6,1:48.396,168.482
1,Finished,Finished,3254,14,9,2,5,9,1:47.615,1:46.813,1:49.514,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7821,5,7,8,8,8,1.0,61,+55.054,7021391,44,10,1:48.847,167.784
1,Finished,Finished,3255,14,5,1,2,10,1:47.542,1:46.842,1:49.778,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7820,2,8,7,7,7,2.0,61,+36.157,7002494,36,11,1:49.283,167.114
1,Finished,Finished,3256,14,6,3,17,11,1:47.637,1:47.013,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7822,17,10,9,9,9,0.0,61,+56.054,7022391,45,13,1:49.371,166.980
1,Finished,Finished,3257,14,18,23,22,12,1:47.180,1:47.141,\N,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7818,22,11,5,5,5,4.0,61,+30.015,6996352,54,4,1:48.369,168.524
1,Finished,Finished,3258,14,8,6,4,13,1:47.293,1:47.177,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7823,4,12,10,10,10,0.0,61,+58.892,7025229,54,5,1:48.391,168.490
1,Finished,Finished,3260,14,15,7,9,15,1:47.690,1:47.413,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7825,9,14,12,12,12,0.0,61,+1:13.009,7039346,54,9,1:48.816,167.831
1,Finished,Finished,3263,14,21,6,3,18,1:48.350,\N,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7826,3,17,13,13,13,0.0,61,+1:19.890,7046227,49,14,1:49.417,166.910
1,Finished,Finished,3265,14,24,10,21,20,1:48.792,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2009,14,15,Singapore Grand Prix,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7827,21,19,14,14,14,0.0,61,+1:33.502,7059839,48,15,1:49.852,166.249
1,Finished,Finished,3266,15,20,9,15,1,1:30.883,1:30.341,1:32.160,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7834,15,1,1,1,1,10.0,53,1:28:20.443,5300443,43,2,1:32.572,225.826
1,Finished,Finished,3267,15,15,7,9,2,1:31.063,1:30.737,1:32.220,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7835,9,2,2,2,2,8.0,53,+4.877,5305320,38,4,1:33.152,224.420
1,Finished,Finished,3268,15,1,1,1,3,1:30.917,1:30.627,1:32.395,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7836,1,3,3,3,3,6.0,53,+6.472,5306915,13,6,1:33.259,224.162
1,Finished,Finished,3269,15,16,10,20,4,1:31.386,1:31.222,1:32.466,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7846,20,8,13,13,13,0.0,53,+14.959,5315402,36,11,1:33.668,223.184
1,Finished,Finished,3270,15,22,23,23,5,1:31.272,1:31.055,1:32.660,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7840,23,6,7,7,7,2.0,53,+10.641,5311084,17,13,1:33.910,222.608
1,Finished,Finished,3271,15,2,2,6,6,1:31.501,1:31.260,1:32.945,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7839,6,4,6,6,6,3.0,53,+9.509,5309952,13,10,1:33.600,223.346
1,Finished,Finished,3272,15,18,23,22,7,1:31.041,1:30.880,1:32.962,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7841,22,10,8,8,8,1.0,53,+11.474,5311917,42,5,1:33.251,224.182
1,Finished,Finished,3273,15,8,6,4,8,1:31.288,1:31.052,1:32.980,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7837,4,5,4,4,4,5.0,53,+7.940,5308383,33,3,1:32.999,224.789
1,Finished,Finished,3274,15,5,1,2,9,1:31.499,1:31.223,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7844,2,11,11,11,11,0.0,53,+13.735,5314178,35,12,1:33.801,222.867
1,Finished,Finished,3276,15,3,3,16,11,1:31.286,1:31.482,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7838,16,7,5,5,5,4.0,53,+8.793,5309236,43,9,1:33.595,223.358
1,Finished,Finished,3277,15,4,4,7,12,1:31.401,1:31.638,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7843,7,16,10,10,10,0.0,53,+13.065,5313508,28,14,1:33.946,222.523
1,Finished,Finished,3278,15,9,2,5,13,1:31.417,1:32.341,\N,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7842,5,9,9,9,9,0.0,53,+11.777,5312220,44,7,1:33.334,223.982
1,Finished,Finished,3281,15,21,6,3,16,1:31.704,\N,\N,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7845,3,14,12,12,12,0.0,53,+14.596,5315039,33,8,1:33.479,223.635
1,Finished,Finished,3282,15,6,3,17,17,1:31.718,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7848,17,15,15,15,15,0.0,53,+17.973,5318416,26,18,1:34.783,220.558
1,Finished,Finished,3284,15,24,10,21,19,1:32.087,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2009,15,22,Japanese Grand Prix,2009-10-04,05:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7847,21,18,14,14,14,0.0,53,+15.734,5316177,36,16,1:34.294,221.702
1,Finished,Finished,3286,16,22,23,23,1,1:24.100,1:21.659,1:19.576,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7861,23,1,8,8,8,1.0,71,+45.454,5588535,20,3,1:13.950,209.768
1,Finished,Finished,3287,16,17,9,14,2,1:24.722,1:20.803,1:19.668,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7854,14,2,1,1,1,10.0,71,1:32:23.081,5543081,25,1,1:13.733,210.386
1,Finished,Finished,3290,16,8,6,4,5,1:23.047,1:21.378,1:20.168,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7859,4,5,6,6,6,3.0,71,+33.340,5576421,47,9,1:14.558,208.058
1,Finished,Finished,3291,16,67,5,12,6,1:24.591,1:20.701,1:20.250,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,buemi,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7860,12,6,7,7,7,2.0,71,+35.991,5579072,58,10,1:14.563,208.044
1,Finished,Finished,3293,16,9,2,5,8,1:23.072,1:21.147,1:20.631,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7855,5,8,2,2,2,8.0,71,+7.626,5550707,38,4,1:14.155,209.188
1,Finished,Finished,3296,16,155,7,10,11,1:24.335,1:21.960,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,2009,16,18,Brazilian Grand Prix,2009-10-18,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7863,10,11,10,10,10,0.0,71,+1:03.324,5606405,71,11,1:14.676,207.729
