statusId,status,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
6,Gearbox,7251,974,807,4,27,12,1:13.787,1:13.628,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2017,6,6,Monaco Grand Prix,2017-05-28,12:00:00,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23498,27,10,20,15
6,Gearbox,7367,980,815,10,11,8,1:45.591,1:44.894,1:45.244,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23618,11,8,17,42
6,Gearbox,7392,981,4,1,14,13,1:39.134,1:38.202,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23638,14,19,17,50
6,Gearbox,7397,981,828,15,9,18,1:41.732,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23639,9,11,18,49
6,Gearbox,7630,993,838,1,2,11,1:18.885,1:18.323,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23876,2,11,15,45
6,Gearbox,7644,994,4,1,14,7,1:12.657,1:12.269,1:12.110,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23901,14,7,20,52
6,Gearbox,7773,1000,838,1,2,16,1:18.782,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,12,11,Hungarian Grand Prix,2018-07-29,13:10:00,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24020,2,16,18,49
6,Gearbox,8584,1041,839,4,31,7,1:27.086,1:26.364,1:26.242,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24843,31,7,18,22
6,Gearbox,8646,1043,839,4,31,12,1:15.352,1:15.201,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24884,31,12,19,27
6,Gearbox,8664,1044,841,51,99,10,2:07.341,1:53.431,1:57.226,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,2020,14,5,Turkish Grand Prix,2020-11-15,10:10:00,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24905,99,10,20,11
6,Gearbox,8767,1053,20,117,5,13,1:15.459,1:15.394,\N,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,25000,5,0,15,61
6,Gearbox,8848,1057,847,3,63,15,1:42.728,1:42.758,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,25082,63,15,17,48
6,Gearbox,8984,1064,847,3,63,11,1:10.382,1:10.332,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,25222,63,11,17,69
6,Gearbox,9169,1073,841,51,99,14,1:24.118,1:24.251,\N,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,13:00:00,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,2021-12-10,\N,2021-12-10,\N,2021-12-11,\N,2021-12-11,\N,\N,\N,25402,99,14,17,33
6,Gearbox,9172,1073,847,3,63,17,1:24.423,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2021,22,24,Abu Dhabi Grand Prix,2021-12-12,13:00:00,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,2021-12-10,\N,2021-12-10,\N,2021-12-11,\N,2021-12-11,\N,\N,\N,25403,63,17,18,26
6,Gearbox,9224,1075,817,1,3,12,1:30.009,1:29.773,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,25442,3,14,17,35
6,Gearbox,9365,1082,815,9,11,13,1:33.929,1:33.127,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2022,9,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-17,18:00:00,2022-06-17,21:00:00,2022-06-18,17:00:00,2022-06-18,20:00:00,\N,\N,25585,11,13,20,7
6,Gearbox,9384,1083,822,51,77,12,1:41.396,1:44.232,\N,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25602,77,12,17,20
6,Gearbox,9596,1095,846,1,4,4,1:13.106,1:11.377,1:12.263,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2022,21,18,São Paulo Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,25823,4,6,18,50
6,Gearbox,9920,1113,839,214,31,8,1:32.369,1:32.089,1:31.673,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2023,15,15,Singapore Grand Prix,2023-09-17,12:00:00,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,2023-09-15,09:30:00,2023-09-15,13:00:00,2023-09-16,09:30:00,2023-09-16,13:00:00,\N,\N,26143,31,8,18,42
6,Gearbox,10052,1119,852,213,22,20,1:36.447,\N,\N,213,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,2023-11-16,04:30:00,2023-11-16,08:00:00,2023-11-17,04:30:00,2023-11-17,08:00:00,\N,\N,26263,22,20,18,46
6,Gearbox,10110,1122,842,214,10,18,1:29.479,,,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,2024-03-07,13:30:00,2024-03-07,17:00:00,2024-03-08,13:30:00,2024-03-08,17:00:00,\N,\N,26325,10,18,20,1
6,Gearbox,10151,1124,855,15,24,20,1:30.143,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,2024,4,22,Japanese Grand Prix,2024-04-07,05:00:00,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,2024-04-05,02:30:00,2024-04-05,06:00:00,2024-04-06,02:30:00,2024-04-06,06:00:00,\N,\N,26362,24,20,18,12
6,Gearbox,10311,1132,842,214,10,20,1:39.804,\N,\N,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2024,12,9,British Grand Prix,2024-07-07,14:00:00,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,26524,10,19,20,0
7,Transmission,20,18,11,8,18,20,1:28.208,\N,\N,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,11,18,19,11,32
7,Transmission,301,32,17,9,10,13,1:45.493,1:45.212,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,306,10,13,18,29
7,Transmission,505,42,2,2,9,5,1:12.543,1:12.188,1:12.847,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2007,7,19,United States Grand Prix,2007-06-17,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,518,9,5,18,56
7,Transmission,793,55,17,3,9,7,1:27.669,1:26.075,1:26.937,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2006,3,1,Australian Grand Prix,2006-04-02,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,804,9,7,18,22
7,Transmission,885,59,32,9,15,11,1:14.489,1:14.747,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,892,15,11,18,56
7,Transmission,954,62,27,13,19,14,1:12.711,1:12.854,\N,13,mf1,MF1,Russian,http://en.wikipedia.org/wiki/Midland_F1_Racing,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,2006,10,19,United States Grand Prix,2006-07-02,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,951,19,14,11,37
7,Transmission,984,63,11,8,22,22,1:18.845,\N,\N,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,2006,11,8,French Grand Prix,2006-07-16,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,984,22,21,22,0
7,Transmission,1477,140,37,19,17,17,1:34.227,\N,\N,19,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,2002,17,22,Japanese Grand Prix,2002-10-13,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2548,17,17,12,39
7,Transmission,1521,158,64,15,16,19,1:33.378,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,2000,1,1,Australian Grand Prix,2000-03-12,\N,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2942,16,19,12,41
7,Transmission,1604,175,64,15,12,14,1:33.374,\N,\N,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,1999,1,1,Australian Grand Prix,1999-03-07,\N,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3315,12,14,12,27
7,Transmission,1721,193,76,24,19,22,1:31.178,\N,\N,24,stewart,Stewart,British,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,1998,3,25,Argentine Grand Prix,1998-04-12,\N,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3720,19,22,21,17
7,Transmission,1879,210,23,17,11,5,1:24.081,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,1997,4,21,San Marino Grand Prix,1997-04-27,\N,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4089,11,5,17,17
7,Transmission,1951,213,25,22,8,11,1:19.286,\N,\N,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,1997,7,7,Canadian Grand Prix,1997-06-15,\N,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4152,8,11,14,35
7,Transmission,2014,216,14,1,10,8,1:42.687,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,1997,10,10,German Grand Prix,1997-07-27,\N,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4223,10,8,19,1
7,Transmission,2083,226,79,25,18,13,1:32.407,\N,\N,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,1996,3,25,Argentine Grand Prix,1996-04-07,\N,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4443,18,13,19,28
7,Transmission,2089,226,83,18,20,19,1:33.727,\N,\N,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,1996,3,25,Argentine Grand Prix,1996-04-07,\N,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4437,20,19,13,39
7,Transmission,2150,229,64,27,10,17,1:22.682,\N,\N,27,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,1996,6,6,Monaco Grand Prix,1996-05-19,\N,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4504,10,17,14,5
7,Transmission,2237,242,22,17,14,10,1:29.551,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,1995,3,21,San Marino Grand Prix,1995-04-30,\N,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4792,14,10,20,31
7,Transmission,2271,243,89,29,10,18,1:26.059,\N,\N,29,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,inoue,\N,\N,Taki,Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,1995,4,4,Spanish Grand Prix,1995-05-14,\N,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4817,10,18,19,43
7,Transmission,2468,251,83,18,23,19,1:29.936,\N,\N,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,1995,12,14,Italian Grand Prix,1995-09-10,\N,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5016,23,19,22,0
7,Transmission,2577,256,65,22,2,8,\N,\N,\N,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,1995,17,29,Australian Grand Prix,1995-11-12,\N,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5124,2,8,10,69
7,Transmission,2622,258,71,3,0,3,1:10.771,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,1994,2,28,Pacific Grand Prix,1994-04-17,\N,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5184,0,3,18,49
7,Transmission,2681,261,84,1,8,8,1:23.763,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,1994,5,4,Spanish Grand Prix,1994-05-29,\N,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5259,8,8,11,59
7,Transmission,2710,262,81,29,10,11,1:27.989,\N,\N,29,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1994,6,7,Canadian Grand Prix,1994-06-12,\N,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5294,10,11,19,50
7,Transmission,2749,263,101,31,31,24,1:19.771,\N,\N,31,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,1994,7,8,French Grand Prix,1994-07-03,\N,http://en.wikipedia.org/wiki/1994_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5324,31,24,22,28
7,Transmission,2819,266,104,29,9,16,1:21.873,\N,\N,29,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,1994,10,11,Hungarian Grand Prix,1994-08-14,\N,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5400,9,16,14,69
7,Transmission,3232,13,24,10,21,7,1:23.578,1:23.207,1:25.043,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,2009,13,14,Italian Grand Prix,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7810,21,7,17,22
7,Transmission,4086,90,17,19,14,6,1:25.805,\N,\N,19,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2004,1,1,Australian Grand Prix,2004-03-07,\N,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1532,14,6,18,29
7,Transmission,4095,90,2,17,18,15,1:28.178,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2004,1,1,Australian Grand Prix,2004-03-07,\N,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1530,18,15,16,43
7,Transmission,4105,91,8,1,6,5,1:34.164,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2004,2,2,Malaysian Grand Prix,2004-03-21,\N,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1551,6,5,17,40
7,Transmission,4115,91,2,17,18,15,1:36.569,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2004,2,2,Malaysian Grand Prix,2004-03-21,\N,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1552,18,15,18,34
7,Transmission,4198,95,45,17,19,18,1:17.443,\N,\N,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,pantano,\N,\N,Giorgio,Pantano,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,2004,6,6,Monaco Grand Prix,2004-05-23,\N,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1629,19,18,15,12
